pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
39342,DECODE,16,0,16,2858.31,4.84,5
39343,DECODE,16,0,16,2859.31,4.69,5
39344,DECODE,16,0,16,2860.31,4.54,5
39345,DECODE,16,0,16,2861.31,4.70,5
39346,DECODE,16,0,16,2862.31,4.66,5
39347,DECODE,16,0,16,2863.31,4.74,5
39348,DECODE,16,0,16,2864.31,4.68,5
39349,DECODE,16,0,16,2865.31,5.30,5
39350,DECODE,16,0,16,2866.31,4.69,5
39351,DECODE,16,0,16,2867.31,4.63,5
39352,DECODE,16,0,16,2868.31,4.52,5
39353,DECODE,16,0,16,2869.31,4.74,5
39354,DECODE,16,0,16,2870.31,4.69,5
39355,DECODE,16,0,16,2871.31,4.78,5
39356,DECODE,16,0,16,2872.31,4.64,5
39357,DECODE,16,0,16,2873.31,4.88,5
39358,DECODE,16,0,16,2874.31,4.63,5
39359,DECODE,16,0,16,2875.31,4.70,5
39360,DECODE,16,0,16,2876.31,4.64,5
39361,DECODE,16,0,16,2877.31,4.97,5
39362,DECODE,16,0,16,2878.31,4.98,5
39363,DECODE,16,0,16,2879.31,4.66,5
39364,DECODE,16,0,16,2880.31,4.62,5
39365,DECODE,16,0,16,2881.31,4.64,5
39366,DECODE,16,0,16,2882.31,4.62,5
39367,DECODE,16,0,16,2883.31,4.58,5
39368,DECODE,16,0,16,2884.31,4.67,5
39369,DECODE,16,0,16,2885.31,4.64,5
39370,DECODE,16,0,16,2886.31,5.25,5
39371,DECODE,16,0,16,2887.31,4.70,5
39372,DECODE,16,0,16,2888.31,4.66,5
39373,DECODE,16,0,16,2889.31,5.52,5
39374,DECODE,16,0,16,2890.31,4.69,5
39375,DECODE,16,0,16,2891.31,4.63,5
39376,DECODE,16,0,16,2892.31,4.89,5
39377,DECODE,16,0,16,2893.31,4.38,5
39378,DECODE,16,0,16,2894.31,4.56,5
39379,DECODE,16,0,16,2895.31,4.57,5
39380,DECODE,16,0,16,2896.31,4.71,5
39381,DECODE,16,0,16,2897.31,4.63,5
39382,DECODE,16,0,16,2898.31,4.63,5
39383,DECODE,16,0,16,2899.31,4.59,5
39384,DECODE,16,0,16,2900.31,4.99,5
39385,DECODE,16,0,16,2901.31,4.62,5
39386,DECODE,16,0,16,2902.31,4.65,5
39387,DECODE,16,0,16,2903.31,4.60,5
39388,DECODE,16,0,16,2904.31,4.63,5
39389,DECODE,16,0,16,2905.31,4.61,5
39390,DECODE,16,0,16,2906.31,4.65,5
39391,DECODE,16,0,16,2907.31,4.61,5
39392,DECODE,16,0,16,2908.31,4.61,5
39393,DECODE,16,0,16,2909.31,4.70,5
39394,DECODE,16,0,16,2910.31,4.69,5
39395,DECODE,16,0,16,2911.31,4.66,5
39396,DECODE,16,0,16,2912.31,4.55,5
39397,DECODE,16,0,16,2913.31,4.67,5
39398,DECODE,16,0,16,2914.31,4.54,5
39399,DECODE,16,0,16,2915.31,4.67,5
39400,DECODE,15,0,15,2915.13,4.77,5
39401,DECODE,15,0,15,2916.13,4.89,5
39402,EXTEND,1,25,0,2958.00,34.31,5
39403,DECODE,16,0,16,2919.75,3.80,5
39404,DECODE,16,0,16,2920.75,3.83,5
39405,DECODE,16,0,16,2921.75,4.38,5
39406,DECODE,16,0,16,2922.75,4.38,5
39407,DECODE,16,0,16,2923.75,4.53,5
39408,DECODE,16,0,16,2924.75,4.32,5
39409,DECODE,15,0,15,2947.07,4.53,5
39410,DECODE,15,0,15,2948.07,4.36,5
39411,DECODE,15,0,15,2949.07,4.45,5
39412,DECODE,15,0,15,2950.07,4.54,5
39413,DECODE,15,0,15,2951.07,4.49,5
39414,DECODE,15,0,15,2952.07,4.60,5
39415,DECODE,15,0,15,2953.07,4.47,5
39416,DECODE,15,0,15,2954.07,4.25,5
39417,DECODE,15,0,15,2955.07,4.30,5
39418,DECODE,15,0,15,2956.07,4.46,5
39419,DECODE,15,0,15,2957.07,4.43,5
39420,DECODE,15,0,15,2958.07,4.45,5
39421,DECODE,15,0,15,2959.07,4.47,5
39422,DECODE,15,0,15,2960.07,4.61,5
39423,DECODE,15,0,15,2961.07,4.65,5
39424,DECODE,15,0,15,2962.07,4.44,5
39425,DECODE,15,0,15,2963.07,4.48,5
39426,DECODE,15,0,15,2964.07,4.63,5
39427,DECODE,15,0,15,2965.07,4.49,5
39428,DECODE,15,0,15,2966.07,4.42,5
39429,DECODE,15,0,15,2967.07,4.52,5
39430,DECODE,15,0,15,2968.07,4.68,5
39431,DECODE,15,0,15,2969.07,4.52,5
39432,DECODE,15,0,15,2970.07,4.42,5
39433,DECODE,15,0,15,2971.07,4.50,5
39434,DECODE,15,0,15,2972.07,4.42,5
39435,DECODE,15,0,15,2973.07,4.45,5
39436,DECODE,15,0,15,2974.07,4.40,5
39437,DECODE,15,0,15,2975.07,4.45,5
39438,DECODE,15,0,15,2976.07,4.46,5
39439,DECODE,15,0,15,2977.07,4.45,5
39440,DECODE,15,0,15,2978.07,4.47,5
39441,DECODE,15,0,15,2979.07,4.39,5
39442,DECODE,15,0,15,2980.07,4.46,5
39443,DECODE,15,0,15,2981.07,4.42,5
39444,DECODE,15,0,15,2982.07,4.54,5
39445,DECODE,15,0,15,2983.07,4.60,5
39446,DECODE,15,0,15,2984.07,4.60,5
39447,DECODE,15,0,15,2985.07,4.65,5
39448,DECODE,15,0,15,2986.07,4.83,5
39449,DECODE,15,0,15,2987.07,4.61,5
39450,DECODE,15,0,15,2988.07,4.63,5
39451,DECODE,15,0,15,2989.07,4.63,5
39452,DECODE,15,0,15,2990.07,4.62,5
39453,DECODE,15,0,15,2991.07,4.63,5
39454,DECODE,15,0,15,2992.07,4.63,5
39455,DECODE,15,0,15,2993.07,4.62,5
39456,DECODE,15,0,15,2994.07,4.50,5
39457,DECODE,15,0,15,2995.07,4.54,5
39458,DECODE,15,0,15,2996.07,4.50,5
39459,DECODE,15,0,15,2997.07,4.50,5
39460,DECODE,15,0,15,2998.07,4.52,5
39461,DECODE,15,0,15,2999.07,4.64,5
39462,DECODE,15,0,15,3000.07,4.63,5
39463,DECODE,15,0,15,3001.07,4.58,5
39464,DECODE,15,0,15,3002.07,4.55,5
39465,DECODE,15,0,15,3003.07,4.46,5
39466,DECODE,15,0,15,3004.07,4.57,5
39467,DECODE,15,0,15,3005.07,4.65,5
39468,DECODE,15,0,15,3006.07,4.65,5
39469,DECODE,15,0,15,3007.07,4.86,5
39470,DECODE,15,0,15,3008.07,4.66,5
39471,DECODE,15,0,15,3009.07,4.69,5
39472,DECODE,15,0,15,3010.07,4.67,5
39473,DECODE,15,0,15,3011.07,4.73,5
39474,DECODE,14,0,14,2989.79,4.86,5
39475,DECODE,14,0,14,2990.79,4.50,5
39476,DECODE,14,0,14,2991.79,4.50,5
39477,DECODE,14,0,14,2992.79,4.57,5
39478,DECODE,14,0,14,2993.79,4.56,5
39479,DECODE,14,0,14,2994.79,4.72,5
39480,DECODE,14,0,14,2995.79,4.52,5
39481,DECODE,14,0,14,2996.79,4.54,5
39482,DECODE,14,0,14,2997.79,4.59,5
39483,DECODE,14,0,14,2998.79,4.64,5
39484,DECODE,14,0,14,2999.79,4.61,5
39485,DECODE,14,0,14,3000.79,4.54,5
39486,DECODE,14,0,14,3001.79,4.54,5
39487,DECODE,14,0,14,3002.79,4.60,5
39488,DECODE,14,0,14,3003.79,4.74,5
39489,DECODE,14,0,14,3004.79,4.51,5
39490,DECODE,14,0,14,3005.79,4.56,5
39491,DECODE,14,0,14,3006.79,4.61,5
39492,DECODE,14,0,14,3007.79,4.53,5
39493,DECODE,14,0,14,3008.79,4.55,5
39494,DECODE,14,0,14,3009.79,4.59,5
39495,DECODE,14,0,14,3010.79,4.56,5
39496,DECODE,14,0,14,3011.79,4.61,5
39497,DECODE,14,0,14,3012.79,4.67,5
39498,DECODE,14,0,14,3013.79,4.79,5
39499,DECODE,14,0,14,3014.79,4.65,5
39500,DECODE,14,0,14,3015.79,4.62,5
39501,DECODE,14,0,14,3016.79,4.62,5
39502,DECODE,14,0,14,3017.79,4.60,5
39503,DECODE,14,0,14,3018.79,4.63,5
39504,DECODE,14,0,14,3019.79,4.74,5
39505,DECODE,14,0,14,3020.79,4.53,5
39506,DECODE,14,0,14,3021.79,4.65,5
39507,DECODE,14,0,14,3022.79,4.62,5
39508,DECODE,14,0,14,3023.79,4.65,5
39509,DECODE,14,0,14,3024.79,4.65,5
39510,DECODE,14,0,14,3025.79,4.65,5
39511,DECODE,14,0,14,3026.79,4.64,5
39512,DECODE,14,0,14,3027.79,4.63,5
39513,DECODE,14,0,14,3028.79,4.65,5
39514,DECODE,14,0,14,3029.79,4.60,5
39515,DECODE,14,0,14,3030.79,4.62,5
39516,DECODE,14,0,14,3031.79,4.61,5
39517,DECODE,14,0,14,3032.79,4.99,5
39518,DECODE,14,0,14,3033.79,4.52,5
39519,DECODE,14,0,14,3034.79,4.68,5
39520,DECODE,14,0,14,3035.79,4.61,5
39521,DECODE,14,0,14,3036.79,4.64,5
39522,DECODE,14,0,14,3037.79,4.63,5
39523,DECODE,14,0,14,3038.79,4.59,5
39524,DECODE,14,0,14,3039.79,4.61,5
39525,DECODE,14,0,14,3040.79,4.58,5
39526,DECODE,14,0,14,3041.79,4.68,5
39527,DECODE,14,0,14,3042.79,4.60,5
39528,DECODE,14,0,14,3043.79,4.74,5
39529,DECODE,14,0,14,3044.79,4.63,5
39530,DECODE,14,0,14,3045.79,4.69,5
39531,DECODE,14,0,14,3046.79,4.55,5
39532,DECODE,14,0,14,3047.79,4.57,5
39533,DECODE,14,0,14,3048.79,4.65,5
39534,DECODE,14,0,14,3049.79,4.62,5
39535,DECODE,14,0,14,3050.79,4.63,5
39536,DECODE,14,0,14,3051.79,4.60,5
39537,DECODE,14,0,14,3052.79,4.63,5
39538,DECODE,14,0,14,3053.79,4.59,5
39539,DECODE,14,0,14,3054.79,4.54,5
39540,DECODE,14,0,14,3055.79,4.64,5
39541,DECODE,14,0,14,3056.79,4.62,5
39542,DECODE,14,0,14,3057.79,4.67,5
39543,DECODE,14,0,14,3058.79,4.63,5
39544,DECODE,14,0,14,3059.79,4.74,5
39545,DECODE,14,0,14,3060.79,4.64,5
39546,DECODE,14,0,14,3061.79,4.68,5
39547,DECODE,14,0,14,3062.79,4.63,5
39548,DECODE,14,0,14,3063.79,4.66,5
39549,DECODE,14,0,14,3064.79,4.57,5
39550,DECODE,14,0,14,3065.79,4.61,5
39551,DECODE,14,0,14,3066.79,4.62,5
39552,DECODE,14,0,14,3067.79,4.66,5
39553,DECODE,14,0,14,3068.79,4.62,5
39554,DECODE,14,0,14,3069.79,4.66,5
39555,DECODE,14,0,14,3070.79,4.67,5
39556,DECODE,14,0,14,3071.79,4.64,5
39557,DECODE,14,0,14,3072.79,4.68,5
39558,DECODE,14,0,14,3073.79,4.77,5
39559,DECODE,14,0,14,3074.79,4.64,5
39560,DECODE,14,0,14,3075.79,4.49,5
39561,DECODE,14,0,14,3076.79,4.61,5
39562,DECODE,14,0,14,3077.79,4.62,5
39563,DECODE,14,0,14,3078.79,4.53,5
39564,DECODE,14,0,14,3079.79,4.68,5
39565,DECODE,14,0,14,3080.79,4.50,5
39566,DECODE,13,0,13,3077.85,4.68,5
39567,DECODE,13,0,13,3078.85,4.67,5
39568,DECODE,13,0,13,3079.85,4.66,5
39569,DECODE,13,0,13,3080.85,4.56,5
39570,DECODE,13,0,13,3081.85,4.67,5
39571,DECODE,13,0,13,3082.85,4.65,5
39572,DECODE,13,0,13,3083.85,4.69,5
39573,DECODE,13,0,13,3084.85,4.67,5
39574,DECODE,13,0,13,3085.85,4.63,5
39575,DECODE,13,0,13,3086.85,4.54,5
39576,DECODE,13,0,13,3087.85,4.60,5
39577,DECODE,13,0,13,3088.85,4.57,5
39578,DECODE,13,0,13,3089.85,4.51,5
39579,DECODE,13,0,13,3090.85,4.49,5
39580,DECODE,13,0,13,3091.85,4.49,5
39581,DECODE,13,0,13,3092.85,4.41,5
39582,DECODE,13,0,13,3093.85,4.49,5
39583,DECODE,13,0,13,3094.85,4.39,5
39584,DECODE,13,0,13,3095.85,4.49,5
39585,DECODE,13,0,13,3096.85,4.60,5
39586,DECODE,13,0,13,3097.85,4.61,5
39587,DECODE,13,0,13,3098.85,4.52,5
39588,DECODE,13,0,13,3099.85,4.82,5
39589,DECODE,13,0,13,3100.85,4.50,5
39590,DECODE,13,0,13,3101.85,5.05,5
39591,DECODE,13,0,13,3102.85,4.54,5
39592,DECODE,13,0,13,3103.85,4.50,5
39593,DECODE,13,0,13,3104.85,4.46,5
39594,DECODE,13,0,13,3105.85,4.60,5
39595,DECODE,13,0,13,3106.85,4.41,5
39596,DECODE,13,0,13,3107.85,4.43,5
39597,DECODE,13,0,13,3108.85,4.50,5
39598,DECODE,13,0,13,3109.85,4.51,5
39599,DECODE,13,0,13,3110.85,4.45,5
39600,DECODE,13,0,13,3111.85,4.49,5
39601,DECODE,13,0,13,3112.85,4.47,5
39602,DECODE,13,0,13,3113.85,4.49,5
39603,DECODE,13,0,13,3114.85,4.53,5
39604,DECODE,13,0,13,3115.85,4.48,5
39605,DECODE,13,0,13,3116.85,4.46,5
39606,DECODE,13,0,13,3117.85,4.44,5
39607,DECODE,13,0,13,3118.85,4.48,5
39608,DECODE,13,0,13,3119.85,4.66,5
39609,DECODE,13,0,13,3120.85,4.48,5
39610,DECODE,13,0,13,3121.85,4.61,5
39611,DECODE,13,0,13,3122.85,4.45,5
39612,DECODE,13,0,13,3123.85,4.60,5
39613,DECODE,13,0,13,3124.85,4.45,5
39614,DECODE,13,0,13,3125.85,4.51,5
39615,DECODE,13,0,13,3126.85,4.45,5
39616,DECODE,13,0,13,3127.85,4.55,5
39617,DECODE,13,0,13,3128.85,4.44,5
39618,DECODE,13,0,13,3129.85,4.45,5
39619,DECODE,13,0,13,3130.85,4.45,5
39620,DECODE,13,0,13,3131.85,4.82,5
39621,DECODE,13,0,13,3132.85,4.48,5
39622,DECODE,13,0,13,3133.85,4.54,5
39623,DECODE,13,0,13,3134.85,4.56,5
39624,DECODE,13,0,13,3135.85,4.59,5
39625,DECODE,13,0,13,3136.85,4.58,5
39626,DECODE,13,0,13,3137.85,4.55,5
39627,DECODE,13,0,13,3138.85,4.57,5
39628,DECODE,13,0,13,3139.85,4.58,5
39629,DECODE,13,0,13,3140.85,4.59,5
39630,DECODE,13,0,13,3141.85,4.53,5
39631,DECODE,13,0,13,3142.85,4.54,5
39632,DECODE,13,0,13,3143.85,4.47,5
39633,DECODE,13,0,13,3144.85,4.45,5
39634,DECODE,13,0,13,3145.85,4.49,5
39635,DECODE,13,0,13,3146.85,4.45,5
39636,DECODE,13,0,13,3147.85,4.45,5
39637,DECODE,13,0,13,3148.85,4.47,5
39638,DECODE,13,0,13,3149.85,4.51,5
39639,DECODE,13,0,13,3150.85,4.52,5
39640,DECODE,13,0,13,3151.85,4.49,5
39641,DECODE,13,0,13,3152.85,5.55,5
39642,DECODE,13,0,13,3153.85,4.95,5
39643,DECODE,13,0,13,3154.85,4.64,5
39644,DECODE,13,0,13,3155.85,4.61,5
39645,DECODE,13,0,13,3156.85,4.59,5
39646,DECODE,13,0,13,3157.85,4.58,5
39647,DECODE,13,0,13,3158.85,4.58,5
39648,DECODE,13,0,13,3159.85,4.45,5
39649,DECODE,13,0,13,3160.85,4.39,5
39650,DECODE,13,0,13,3161.85,4.51,5
39651,DECODE,13,0,13,3162.85,4.41,5
39652,DECODE,13,0,13,3163.85,4.46,5
39653,DECODE,13,0,13,3164.85,4.39,5
39654,DECODE,13,0,13,3165.85,4.33,5
39655,DECODE,13,0,13,3166.85,4.46,5
39656,DECODE,13,0,13,3167.85,4.39,5
39657,DECODE,13,0,13,3168.85,4.35,5
39658,DECODE,13,0,13,3169.85,4.41,5
39659,DECODE,13,0,13,3170.85,4.48,5
39660,DECODE,13,0,13,3171.85,4.50,5
39661,DECODE,13,0,13,3172.85,4.47,5
39662,DECODE,13,0,13,3173.85,4.45,5
39663,DECODE,13,0,13,3174.85,4.53,5
39664,DECODE,13,0,13,3175.85,4.47,5
39665,DECODE,13,0,13,3176.85,4.50,5
39666,DECODE,13,0,13,3177.85,4.44,5
39667,DECODE,13,0,13,3178.85,4.43,5
39668,DECODE,13,0,13,3179.85,4.41,5
39669,DECODE,13,0,13,3180.85,4.59,5
39670,DECODE,13,0,13,3181.85,4.54,5
39671,DECODE,13,0,13,3182.85,4.40,5
39672,DECODE,13,0,13,3183.85,4.49,5
39673,DECODE,13,0,13,3184.85,4.42,5
39674,DECODE,13,0,13,3185.85,4.40,5
39675,DECODE,13,0,13,3186.85,4.41,5
39676,DECODE,13,0,13,3187.85,4.37,5
39677,DECODE,13,0,13,3188.85,4.46,5
39678,DECODE,13,0,13,3189.85,4.52,5
39679,DECODE,13,0,13,3190.85,4.49,5
39680,DECODE,13,0,13,3191.85,4.41,5
39681,DECODE,13,0,13,3192.85,4.43,5
39682,DECODE,13,0,13,3193.85,4.40,5
39683,DECODE,13,0,13,3194.85,4.34,5
39684,DECODE,13,0,13,3195.85,4.35,5
39685,DECODE,13,0,13,3196.85,4.48,5
39686,DECODE,13,0,13,3197.85,4.48,5
39687,DECODE,13,0,13,3198.85,4.38,5
39688,DECODE,13,0,13,3199.85,4.84,5
39689,DECODE,13,0,13,3200.85,4.36,5
39690,DECODE,13,0,13,3201.85,4.53,5
39691,DECODE,13,0,13,3202.85,4.37,5
39692,DECODE,13,0,13,3203.85,4.45,5
39693,DECODE,13,0,13,3204.85,4.57,5
39694,DECODE,13,0,13,3205.85,4.39,5
39695,DECODE,13,0,13,3206.85,4.44,5
39696,DECODE,13,0,13,3207.85,4.45,5
39697,DECODE,13,0,13,3208.85,4.41,5
39698,DECODE,13,0,13,3209.85,4.58,5
39699,DECODE,13,0,13,3210.85,4.42,5
39700,DECODE,13,0,13,3211.85,4.49,5
39701,DECODE,13,0,13,3212.85,4.42,5
39702,DECODE,13,0,13,3213.85,4.74,5
39703,DECODE,13,0,13,3214.85,4.49,5
39704,DECODE,13,0,13,3215.85,4.63,5
39705,DECODE,13,0,13,3216.85,4.63,5
39706,DECODE,13,0,13,3217.85,4.56,5
39707,DECODE,13,0,13,3218.85,4.59,5
39708,DECODE,13,0,13,3219.85,4.41,5
39709,DECODE,13,0,13,3220.85,4.60,5
39710,DECODE,13,0,13,3221.85,4.59,5
39711,DECODE,13,0,13,3222.85,4.53,5
39712,DECODE,13,0,13,3223.85,4.44,5
39713,DECODE,13,0,13,3224.85,4.45,5
39714,DECODE,13,0,13,3225.85,4.86,5
39715,DECODE,13,0,13,3226.85,4.40,5
39716,DECODE,13,0,13,3227.85,4.53,5
39717,DECODE,13,0,13,3228.85,4.53,5
39718,DECODE,13,0,13,3229.85,4.51,5
39719,DECODE,13,0,13,3230.85,4.64,5
39720,DECODE,13,0,13,3231.85,4.52,5
39721,DECODE,13,0,13,3232.85,4.43,5
39722,DECODE,13,0,13,3233.85,4.72,5
39723,DECODE,13,0,13,3234.85,4.41,5
39724,DECODE,13,0,13,3235.85,4.61,5
39725,DECODE,13,0,13,3236.85,4.49,5
39726,DECODE,13,0,13,3237.85,4.50,5
39727,DECODE,13,0,13,3238.85,4.51,5
39728,DECODE,13,0,13,3239.85,4.57,5
39729,DECODE,13,0,13,3240.85,4.48,5
39730,DECODE,13,0,13,3241.85,4.71,5
39731,DECODE,13,0,13,3242.85,4.39,5
39732,DECODE,13,0,13,3243.85,4.51,5
39733,DECODE,13,0,13,3244.85,4.61,5
39734,DECODE,13,0,13,3245.85,4.55,5
39735,DECODE,13,0,13,3246.85,4.66,5
39736,DECODE,13,0,13,3247.85,4.46,5
39737,DECODE,13,0,13,3248.85,4.43,5
39738,DECODE,13,0,13,3249.85,4.75,5
39739,DECODE,13,0,13,3250.85,4.87,5
39740,DECODE,13,0,13,3251.85,4.58,5
39741,DECODE,13,0,13,3252.85,4.62,5
39742,DECODE,13,0,13,3253.85,4.56,5
39743,DECODE,13,0,13,3254.85,4.73,5
39744,DECODE,13,0,13,3255.85,4.57,5
39745,DECODE,13,0,13,3256.85,4.78,5
39746,DECODE,13,0,13,3257.85,4.56,5
39747,DECODE,13,0,13,3258.85,4.56,5
39748,DECODE,13,0,13,3259.85,4.68,5
39749,DECODE,13,0,13,3260.85,4.50,5
39750,DECODE,13,0,13,3261.85,4.77,5
39751,DECODE,13,0,13,3262.85,4.62,5
39752,DECODE,13,0,13,3263.85,4.58,5
39753,DECODE,13,0,13,3264.85,4.71,5
39754,DECODE,13,0,13,3265.85,4.50,5
39755,DECODE,13,0,13,3266.85,4.60,5
39756,DECODE,13,0,13,3267.85,4.59,5
39757,DECODE,13,0,13,3268.85,4.50,5
39758,DECODE,13,0,13,3269.85,4.52,5
39759,DECODE,13,0,13,3270.85,4.71,5
39760,DECODE,13,0,13,3271.85,4.57,5
39761,DECODE,13,0,13,3272.85,4.81,5
39762,DECODE,12,0,12,3272.08,4.83,5
39763,DECODE,12,0,12,3273.08,4.57,5
39764,EXTEND,1,25,0,3319.00,36.06,5
39765,DECODE,13,0,13,3277.62,3.70,5
39766,DECODE,13,0,13,3278.62,3.68,5
39767,DECODE,13,0,13,3279.62,4.39,5
39768,DECODE,13,0,13,3280.62,4.23,5
39769,DECODE,13,0,13,3281.62,4.33,5
39770,DECODE,13,0,13,3282.62,4.22,5
39771,DECODE,13,0,13,3283.62,4.32,5
39772,DECODE,13,0,13,3284.62,4.26,5
39773,DECODE,13,0,13,3285.62,4.66,5
39774,DECODE,13,0,13,3286.62,4.61,5
39775,DECODE,13,0,13,3287.62,4.58,5
39776,DECODE,13,0,13,3288.62,4.59,5
39777,DECODE,13,0,13,3289.62,4.61,5
39778,DECODE,13,0,13,3290.62,4.60,5
39779,DECODE,13,0,13,3291.62,4.59,5
39780,DECODE,13,0,13,3292.62,4.66,5
39781,DECODE,13,0,13,3293.62,4.66,5
39782,DECODE,13,0,13,3294.62,4.60,5
39783,DECODE,13,0,13,3295.62,4.67,5
39784,DECODE,13,0,13,3296.62,4.49,5
39785,DECODE,13,0,13,3297.62,4.60,5
39786,DECODE,13,0,13,3298.62,4.61,5
39787,DECODE,13,0,13,3299.62,4.83,5
39788,DECODE,13,0,13,3300.62,4.58,5
39789,DECODE,13,0,13,3301.62,4.64,5
39790,DECODE,13,0,13,3302.62,4.66,5
39791,DECODE,13,0,13,3303.62,4.65,5
39792,DECODE,13,0,13,3304.62,4.72,5
39793,DECODE,13,0,13,3305.62,4.62,5
39794,DECODE,13,0,13,3306.62,4.67,5
39795,DECODE,13,0,13,3307.62,4.64,5
39796,DECODE,13,0,13,3308.62,4.60,5
39797,DECODE,13,0,13,3309.62,4.62,5
39798,DECODE,13,0,13,3310.62,4.57,5
39799,DECODE,13,0,13,3311.62,4.72,5
39800,DECODE,13,0,13,3312.62,4.60,5
39801,DECODE,13,0,13,3313.62,4.58,5
39802,DECODE,13,0,13,3314.62,4.59,5
39803,DECODE,12,0,12,3342.25,4.69,5
39804,DECODE,12,0,12,3343.25,4.53,5
39805,EXTEND,1,24,0,3019.00,34.70,5
39806,DECODE,13,0,13,3319.31,3.85,5
39807,DECODE,13,0,13,3320.31,3.83,5
39808,DECODE,13,0,13,3321.31,3.89,5
39809,DECODE,13,0,13,3322.31,4.52,5
39810,DECODE,13,0,13,3323.31,4.42,5
39811,DECODE,13,0,13,3324.31,4.43,5
39812,DECODE,13,0,13,3325.31,4.45,5
39813,DECODE,13,0,13,3326.31,4.47,5
39814,DECODE,13,0,13,3327.31,4.42,5
39815,DECODE,13,0,13,3328.31,4.61,5
39816,DECODE,13,0,13,3329.31,4.58,5
39817,DECODE,13,0,13,3330.31,4.67,5
39818,DECODE,13,0,13,3331.31,4.72,5
39819,DECODE,13,0,13,3332.31,4.61,5
39820,DECODE,13,0,13,3333.31,4.71,5
39821,DECODE,13,0,13,3334.31,4.65,5
39822,DECODE,13,0,13,3335.31,4.72,5
39823,DECODE,13,0,13,3336.31,5.27,5
39824,DECODE,13,0,13,3337.31,4.71,5
39825,DECODE,13,0,13,3338.31,4.67,5
39826,DECODE,13,0,13,3339.31,4.73,5
39827,DECODE,13,0,13,3340.31,4.52,5
39828,DECODE,13,0,13,3341.31,4.51,5
39829,DECODE,13,0,13,3342.31,4.54,5
39830,DECODE,13,0,13,3343.31,4.53,5
39831,DECODE,13,0,13,3344.31,4.51,5
39832,DECODE,13,0,13,3345.31,4.52,5
39833,DECODE,13,0,13,3346.31,4.48,5
39834,DECODE,13,0,13,3347.31,4.66,5
39835,DECODE,13,0,13,3348.31,4.62,5
39836,DECODE,13,0,13,3349.31,4.58,5
39837,DECODE,13,0,13,3350.31,4.56,5
39838,DECODE,13,0,13,3351.31,4.54,5
39839,DECODE,13,0,13,3352.31,4.52,5
39840,DECODE,13,0,13,3353.31,4.66,5
39841,DECODE,13,0,13,3354.31,4.52,5
39842,DECODE,13,0,13,3355.31,4.58,5
39843,DECODE,13,0,13,3356.31,4.60,5
39844,DECODE,13,0,13,3357.31,4.65,5
39845,DECODE,13,0,13,3358.31,4.63,5
39846,DECODE,13,0,13,3359.31,4.59,5
39847,DECODE,13,0,13,3360.31,4.68,5
39848,DECODE,13,0,13,3361.31,4.57,5
39849,DECODE,13,0,13,3362.31,4.49,5
39850,DECODE,13,0,13,3363.31,4.55,5
39851,DECODE,13,0,13,3364.31,4.53,5
39852,DECODE,13,0,13,3365.31,4.51,5
39853,DECODE,13,0,13,3366.31,4.74,5
39854,DECODE,13,0,13,3367.31,4.65,5
39855,DECODE,13,0,13,3368.31,4.62,5
39856,DECODE,13,0,13,3369.31,4.82,5
39857,DECODE,13,0,13,3370.31,4.47,5
39858,DECODE,13,0,13,3371.31,4.67,5
39859,DECODE,13,0,13,3372.31,4.47,5
39860,DECODE,13,0,13,3373.31,4.54,5
39861,DECODE,13,0,13,3374.31,4.45,5
39862,DECODE,13,0,13,3375.31,4.53,5
39863,DECODE,13,0,13,3376.31,4.55,5
39864,DECODE,13,0,13,3377.31,4.54,5
39865,DECODE,13,0,13,3378.31,4.46,5
39866,DECODE,13,0,13,3379.31,4.52,5
39867,DECODE,13,0,13,3380.31,4.71,5
39868,DECODE,13,0,13,3381.31,4.48,5
39869,DECODE,13,0,13,3382.31,4.46,5
39870,DECODE,13,0,13,3383.31,4.64,5
39871,DECODE,13,0,13,3384.31,4.58,5
39872,DECODE,13,0,13,3385.31,4.70,5
39873,DECODE,13,0,13,3386.31,4.63,5
39874,DECODE,13,0,13,3387.31,4.67,5
39875,DECODE,13,0,13,3388.31,4.54,5
39876,DECODE,13,0,13,3389.31,4.68,5
39877,DECODE,13,0,13,3390.31,4.59,5
39878,DECODE,13,0,13,3391.31,4.66,5
39879,DECODE,13,0,13,3392.31,4.61,5
39880,DECODE,13,0,13,3393.31,4.60,5
39881,DECODE,13,0,13,3394.31,4.62,5
39882,DECODE,13,0,13,3395.31,4.63,5
39883,DECODE,13,0,13,3396.31,4.62,5
39884,DECODE,13,0,13,3397.31,4.65,5
39885,DECODE,13,0,13,3398.31,4.64,5
39886,DECODE,13,0,13,3399.31,4.64,5
39887,DECODE,13,0,13,3400.31,4.63,5
39888,DECODE,13,0,13,3401.31,4.76,5
39889,DECODE,13,0,13,3402.31,4.61,5
39890,DECODE,13,0,13,3403.31,4.66,5
39891,DECODE,13,0,13,3404.31,4.63,5
39892,DECODE,13,0,13,3405.31,4.84,5
39893,DECODE,13,0,13,3406.31,4.58,5
39894,DECODE,13,0,13,3407.31,4.60,5
39895,DECODE,13,0,13,3408.31,4.60,5
39896,DECODE,13,0,13,3409.31,4.73,5
39897,DECODE,13,0,13,3410.31,4.71,5
39898,DECODE,13,0,13,3411.31,4.65,5
