pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
7046,DECODE,118,0,118,1557.81,7.18,1
7047,DECODE,118,0,118,1558.81,7.27,1
7048,DECODE,117,0,117,1551.25,7.60,1
7049,DECODE,117,0,117,1552.25,7.51,1
7050,DECODE,117,0,117,1553.25,7.31,1
7051,DECODE,117,0,117,1554.25,7.33,1
7052,DECODE,117,0,117,1555.25,7.29,1
7053,DECODE,116,0,116,1558.99,7.58,1
7054,DECODE,116,0,116,1559.99,9.07,1
7055,DECODE,116,0,116,1560.99,7.44,1
7056,DECODE,116,0,116,1561.99,8.00,1
7057,DECODE,116,0,116,1562.99,7.36,1
7058,DECODE,116,0,116,1563.99,7.34,1
7059,DECODE,116,0,116,1564.99,7.33,1
7060,DECODE,116,0,116,1565.99,8.35,1
7061,DECODE,116,0,116,1566.99,7.27,1
7062,DECODE,116,0,116,1567.99,7.09,1
7063,DECODE,116,0,116,1568.99,6.91,1
7064,DECODE,116,0,116,1569.99,6.89,1
7065,DECODE,116,0,116,1570.99,6.87,1
7066,DECODE,116,0,116,1571.99,7.00,1
7067,DECODE,116,0,116,1572.99,6.96,1
7068,DECODE,116,0,116,1573.99,6.89,1
7069,DECODE,116,0,116,1574.99,6.93,1
7070,DECODE,115,0,115,1574.88,7.05,1
7071,DECODE,115,0,115,1575.88,6.91,1
7072,DECODE,115,0,115,1576.88,6.97,1
7073,DECODE,115,0,115,1577.88,6.96,1
7074,DECODE,114,0,114,1570.26,7.01,1
7075,DECODE,114,0,114,1571.26,6.94,1
7076,DECODE,114,0,114,1572.26,6.87,1
7077,DECODE,114,0,114,1573.26,6.91,1
7078,DECODE,113,0,113,1576.29,7.13,1
7079,DECODE,113,0,113,1577.29,7.91,1
7080,DECODE,113,0,113,1578.29,7.30,1
7081,DECODE,113,0,113,1579.29,7.21,1
7082,DECODE,113,0,113,1580.29,7.19,1
7083,DECODE,113,0,113,1581.29,7.45,1
7084,DECODE,113,0,113,1582.29,7.22,1
7085,DECODE,112,0,112,1574.56,7.44,1
7086,DECODE,112,0,112,1575.56,8.00,1
7087,DECODE,112,0,112,1576.56,6.82,1
7088,DECODE,112,0,112,1577.56,6.78,1
7089,DECODE,112,0,112,1578.56,6.77,1
7090,DECODE,112,0,112,1579.56,6.79,1
7091,DECODE,112,0,112,1580.56,6.76,1
7092,DECODE,112,0,112,1581.56,6.88,1
7093,DECODE,112,0,112,1582.56,7.21,1
7094,DECODE,112,0,112,1583.56,7.25,1
7095,DECODE,112,0,112,1584.56,7.21,1
7096,DECODE,112,0,112,1585.56,7.15,1
7097,DECODE,112,0,112,1586.56,7.11,1
7098,DECODE,112,0,112,1587.56,7.33,1
7099,DECODE,112,0,112,1588.56,7.23,1
7100,DECODE,112,0,112,1589.56,7.19,1
7101,DECODE,112,0,112,1590.56,7.42,1
7102,DECODE,112,0,112,1591.56,7.19,1
7103,DECODE,112,0,112,1592.56,7.18,1
7104,DECODE,112,0,112,1593.56,7.15,1
7105,DECODE,111,0,111,1598.59,7.46,1
7106,DECODE,111,0,111,1599.59,7.24,1
7107,DECODE,111,0,111,1600.59,8.39,1
7108,DECODE,109,0,109,1598.97,7.45,1
7109,DECODE,109,0,109,1599.97,7.28,1
7110,DECODE,109,0,109,1600.97,7.41,1
7111,DECODE,109,0,109,1601.97,7.86,1
7112,DECODE,109,0,109,1602.97,7.67,1
7113,DECODE,109,0,109,1603.97,7.29,1
7114,DECODE,108,0,108,1596.12,7.51,1
7115,DECODE,108,0,108,1597.12,7.30,1
7116,DECODE,108,0,108,1598.12,7.18,1
7117,DECODE,108,0,108,1599.12,7.27,1
7118,DECODE,108,0,108,1600.12,7.23,1
7119,DECODE,108,0,108,1601.12,7.18,1
7120,DECODE,108,0,108,1602.12,7.20,1
7121,DECODE,107,0,107,1594.17,7.43,1
7122,DECODE,106,0,106,1586.06,7.68,1
7123,DECODE,105,0,105,1584.16,7.41,1
7124,DECODE,105,0,105,1585.16,7.06,1
7125,DECODE,105,0,105,1586.16,7.04,1
7126,DECODE,105,0,105,1587.16,7.02,1
7127,DECODE,105,0,105,1588.16,7.00,1
7128,DECODE,105,0,105,1589.16,8.16,1
7129,DECODE,105,0,105,1590.16,7.29,1
7130,DECODE,105,0,105,1591.16,7.17,1
7131,DECODE,104,0,104,1593.58,7.84,1
7132,DECODE,104,0,104,1594.58,7.20,1
7133,DECODE,104,0,104,1595.58,7.18,1
7134,DECODE,104,0,104,1596.58,7.15,1
7135,DECODE,103,0,103,1588.22,7.42,1
7136,DECODE,103,0,103,1589.22,7.17,1
7137,DECODE,103,0,103,1590.22,7.56,1
7138,DECODE,103,0,103,1591.22,7.12,1
7139,DECODE,103,0,103,1592.22,7.17,1
7140,DECODE,103,0,103,1593.22,7.01,1
7141,DECODE,103,0,103,1594.22,6.99,1
7142,DECODE,103,0,103,1595.22,6.98,1
7143,DECODE,102,0,102,1592.11,7.22,1
7144,DECODE,102,0,102,1593.11,7.01,1
7145,DECODE,102,0,102,1594.11,6.98,1
7146,DECODE,102,0,102,1595.11,6.78,1
7147,DECODE,100,0,100,1581.45,7.10,1
7148,DECODE,100,0,100,1582.45,7.06,1
7149,DECODE,100,0,100,1583.45,7.78,1
7150,DECODE,100,0,100,1584.45,7.42,1
7151,DECODE,100,0,100,1585.45,6.84,1
7152,DECODE,100,0,100,1586.45,6.89,1
7153,DECODE,100,0,100,1587.45,6.85,1
7154,DECODE,100,0,100,1588.45,6.88,1
7155,DECODE,100,0,100,1589.45,7.00,1
7156,DECODE,100,0,100,1590.45,6.95,1
7157,DECODE,100,0,100,1591.45,6.89,1
7158,DECODE,100,0,100,1592.45,6.86,1
7159,DECODE,100,0,100,1593.45,6.83,1
7160,DECODE,99,0,99,1597.88,7.13,1
7161,DECODE,99,0,99,1598.88,6.96,1
7162,DECODE,99,0,99,1599.88,6.91,1
7163,DECODE,99,0,99,1600.88,6.92,1
7164,DECODE,99,0,99,1601.88,6.97,1
7165,DECODE,99,0,99,1602.88,6.95,1
7166,DECODE,99,0,99,1603.88,6.95,1
7167,DECODE,99,0,99,1604.88,6.95,1
7168,DECODE,98,0,98,1603.31,7.04,1
7169,DECODE,97,0,97,1599.36,7.18,1
7170,DECODE,97,0,97,1600.36,6.94,1
7171,DECODE,97,0,97,1601.36,6.89,1
7172,DECODE,97,0,97,1602.36,6.86,1
7173,DECODE,96,0,96,1605.82,6.86,1
7174,DECODE,96,0,96,1606.82,6.58,1
7175,DECODE,96,0,96,1607.82,6.66,1
7176,DECODE,96,0,96,1608.82,6.68,1
7177,DECODE,96,0,96,1609.82,6.60,1
7178,DECODE,96,0,96,1610.82,6.58,1
7179,DECODE,96,0,96,1611.82,6.52,1
7180,DECODE,96,0,96,1612.82,6.52,1
7181,DECODE,96,0,96,1613.82,6.69,1
7182,DECODE,96,0,96,1614.82,6.54,1
7183,DECODE,96,0,96,1615.82,6.51,1
7184,DECODE,96,0,96,1616.82,6.61,1
7185,DECODE,96,0,96,1617.82,6.57,1
7186,DECODE,96,0,96,1618.82,6.60,1
7187,DECODE,96,0,96,1619.82,6.55,1
7188,DECODE,96,0,96,1620.82,6.90,1
7189,DECODE,96,0,96,1621.82,6.69,1
7190,DECODE,96,0,96,1622.82,6.56,1
7191,DECODE,96,0,96,1623.82,6.56,1
7192,DECODE,96,0,96,1624.82,6.56,1
7193,DECODE,96,0,96,1625.82,6.57,1
7194,DECODE,96,0,96,1626.82,6.58,1
7195,DECODE,96,0,96,1627.82,6.63,1
7196,DECODE,96,0,96,1628.82,6.54,1
7197,DECODE,96,0,96,1629.82,6.61,1
7198,DECODE,96,0,96,1630.82,6.66,1
7199,DECODE,96,0,96,1631.82,6.69,1
7200,DECODE,95,0,95,1623.05,6.88,1
7201,DECODE,95,0,95,1624.05,6.83,1
7202,DECODE,95,0,95,1625.05,6.67,1
7203,DECODE,94,0,94,1629.78,6.88,1
7204,DECODE,94,0,94,1630.78,6.63,1
7205,DECODE,94,0,94,1631.78,6.61,1
7206,DECODE,94,0,94,1632.78,6.80,1
7207,DECODE,94,0,94,1633.78,6.65,1
7208,DECODE,94,0,94,1634.78,6.80,1
7209,DECODE,93,0,93,1638.37,6.81,1
7210,DECODE,93,0,93,1639.37,6.63,1
7211,DECODE,93,0,93,1640.37,6.63,1
7212,DECODE,92,0,92,1639.90,6.93,1
7213,DECODE,92,0,92,1640.90,6.65,1
7214,DECODE,92,0,92,1641.90,6.60,1
7215,DECODE,92,0,92,1642.90,6.66,1
7216,DECODE,92,0,92,1643.90,6.67,1
7217,DECODE,92,0,92,1644.90,8.70,1
7218,DECODE,92,0,92,1645.90,7.04,1
7219,DECODE,92,0,92,1646.90,6.76,1
7220,DECODE,92,0,92,1647.90,6.74,1
7221,DECODE,91,0,91,1648.44,6.96,1
7222,DECODE,91,0,91,1649.44,6.78,1
7223,DECODE,91,0,91,1650.44,6.83,1
7224,DECODE,91,0,91,1651.44,6.75,1
7225,DECODE,91,0,91,1652.44,6.72,1
7226,DECODE,91,0,91,1653.44,6.78,1
7227,DECODE,90,0,90,1644.37,6.90,1
7228,DECODE,89,0,89,1649.48,6.99,1
7229,DECODE,89,0,89,1650.48,6.78,1
7230,DECODE,89,0,89,1651.48,6.91,1
7231,DECODE,89,0,89,1652.48,6.77,1
7232,DECODE,89,0,89,1653.48,6.80,1
7233,DECODE,89,0,89,1654.48,6.79,1
7234,DECODE,89,0,89,1655.48,6.86,1
7235,DECODE,89,0,89,1656.48,6.98,1
7236,DECODE,89,0,89,1657.48,6.79,1
7237,DECODE,89,0,89,1658.48,6.79,1
7238,DECODE,89,0,89,1659.48,6.91,1
7239,DECODE,89,0,89,1660.48,6.80,1
7240,DECODE,89,0,89,1661.48,6.81,1
7241,DECODE,88,0,88,1661.61,6.94,1
7242,DECODE,88,0,88,1662.61,6.78,1
7243,DECODE,88,0,88,1663.61,6.74,1
7244,DECODE,88,0,88,1664.61,6.82,1
7245,DECODE,88,0,88,1665.61,6.89,1
7246,DECODE,88,0,88,1666.61,6.75,1
7247,DECODE,88,0,88,1667.61,6.69,1
7248,DECODE,88,0,88,1668.61,6.43,1
7249,DECODE,88,0,88,1669.61,6.51,1
7250,DECODE,88,0,88,1670.61,6.44,1
7251,DECODE,88,0,88,1671.61,6.43,1
7252,DECODE,88,0,88,1672.61,8.13,1
7253,DECODE,88,0,88,1673.61,7.21,1
7254,DECODE,88,0,88,1674.61,6.57,1
7255,DECODE,88,0,88,1675.61,6.53,1
7256,DECODE,87,0,87,1670.98,6.68,1
7257,DECODE,87,0,87,1671.98,6.70,1
7258,DECODE,87,0,87,1672.98,5.93,1
7259,DECODE,87,0,87,1673.98,5.96,1
7260,DECODE,87,0,87,1674.98,5.88,1
7261,DECODE,86,0,86,1673.84,5.94,1
7262,DECODE,86,0,86,1674.84,5.87,1
7263,DECODE,86,0,86,1675.84,5.90,1
7264,DECODE,86,0,86,1676.84,5.94,1
7265,DECODE,85,0,85,1680.24,5.86,1
7266,DECODE,85,0,85,1681.24,5.86,1
7267,DECODE,85,0,85,1682.24,6.63,1
7268,DECODE,85,0,85,1683.24,6.50,1
7269,DECODE,85,0,85,1684.24,6.53,1
7270,DECODE,85,0,85,1685.24,6.49,1
7271,DECODE,85,0,85,1686.24,6.50,1
7272,DECODE,85,0,85,1687.24,6.51,1
7273,DECODE,85,0,85,1688.24,6.53,1
7274,DECODE,85,0,85,1689.24,6.88,1
7275,DECODE,85,0,85,1690.24,5.81,1
7276,DECODE,85,0,85,1691.24,5.73,1
7277,DECODE,85,0,85,1692.24,5.69,1
7278,DECODE,85,0,85,1693.24,5.72,1
7279,DECODE,85,0,85,1694.24,5.86,1
7280,DECODE,85,0,85,1695.24,5.70,1
7281,DECODE,85,0,85,1696.24,5.77,1
7282,DECODE,85,0,85,1697.24,5.71,1
7283,DECODE,85,0,85,1698.24,5.75,1
7284,DECODE,85,0,85,1699.24,5.72,1
7285,DECODE,85,0,85,1700.24,6.67,1
7286,DECODE,85,0,85,1701.24,5.84,1
7287,DECODE,85,0,85,1702.24,5.74,1
7288,DECODE,85,0,85,1703.24,5.75,1
7289,DECODE,85,0,85,1704.24,5.74,1
7290,DECODE,85,0,85,1705.24,6.40,1
7291,DECODE,85,0,85,1706.24,5.78,1
7292,DECODE,85,0,85,1707.24,5.80,1
7293,DECODE,85,0,85,1708.24,5.77,1
7294,DECODE,85,0,85,1709.24,5.88,1
7295,DECODE,85,0,85,1710.24,5.74,1
7296,DECODE,85,0,85,1711.24,5.73,1
7297,DECODE,85,0,85,1712.24,5.73,1
7298,DECODE,85,0,85,1713.24,5.70,1
7299,DECODE,85,0,85,1714.24,6.47,1
7300,DECODE,85,0,85,1715.24,6.37,1
7301,DECODE,85,0,85,1716.24,6.53,1
7302,DECODE,85,0,85,1717.24,5.73,1
7303,DECODE,85,0,85,1718.24,5.78,1
7304,DECODE,85,0,85,1719.24,5.74,1
7305,DECODE,85,0,85,1720.24,5.78,1
7306,DECODE,85,0,85,1721.24,5.82,1
7307,DECODE,85,0,85,1722.24,5.79,1
7308,DECODE,85,0,85,1723.24,5.74,1
7309,DECODE,85,0,85,1724.24,5.78,1
7310,DECODE,85,0,85,1725.24,5.83,1
7311,DECODE,85,0,85,1726.24,5.75,1
7312,DECODE,85,0,85,1727.24,7.04,1
7313,DECODE,85,0,85,1728.24,5.88,1
7314,DECODE,85,0,85,1729.24,5.91,1
7315,DECODE,85,0,85,1730.24,6.66,1
7316,DECODE,85,0,85,1731.24,6.11,1
7317,DECODE,85,0,85,1732.24,6.56,1
7318,DECODE,85,0,85,1733.24,6.70,1
7319,DECODE,85,0,85,1734.24,6.70,1
7320,DECODE,85,0,85,1735.24,7.41,1
7321,DECODE,84,0,84,1740.64,6.92,1
7322,DECODE,84,0,84,1741.64,6.90,1
7323,DECODE,84,0,84,1742.64,6.65,1
7324,DECODE,84,0,84,1743.64,8.36,1
7325,DECODE,84,0,84,1744.64,7.02,1
7326,DECODE,84,0,84,1745.64,6.66,1
7327,DECODE,84,0,84,1746.64,6.93,1
7328,DECODE,84,0,84,1747.64,6.66,1
7329,DECODE,84,0,84,1748.64,8.39,1
7330,DECODE,84,0,84,1749.64,6.93,1
7331,DECODE,84,0,84,1750.64,6.72,1
7332,DECODE,84,0,84,1751.64,6.76,1
7333,DECODE,84,0,84,1752.64,6.77,1
7334,DECODE,84,0,84,1753.64,6.69,1
7335,DECODE,84,0,84,1754.64,7.33,1
7336,DECODE,84,0,84,1755.64,6.93,1
7337,DECODE,84,0,84,1756.64,7.24,1
7338,DECODE,84,0,84,1757.64,6.79,1
7339,DECODE,84,0,84,1758.64,6.58,1
7340,DECODE,84,0,84,1759.64,6.61,1
7341,DECODE,84,0,84,1760.64,6.72,1
7342,DECODE,84,0,84,1761.64,6.58,1
7343,DECODE,84,0,84,1762.64,6.62,1
7344,DECODE,84,0,84,1763.64,6.62,1
7345,DECODE,84,0,84,1764.64,7.78,1
7346,DECODE,84,0,84,1765.64,5.82,1
7347,DECODE,84,0,84,1766.64,5.78,1
7348,DECODE,84,0,84,1767.64,7.30,1
7349,DECODE,84,0,84,1768.64,6.42,1
7350,DECODE,84,0,84,1769.64,6.74,1
7351,DECODE,84,0,84,1770.64,6.72,1
7352,DECODE,84,0,84,1771.64,6.23,1
7353,DECODE,83,0,83,1775.66,6.68,1
7354,DECODE,83,0,83,1776.66,6.30,1
7355,DECODE,83,0,83,1777.66,6.42,1
7356,DECODE,83,0,83,1778.66,6.43,1
7357,DECODE,83,0,83,1779.66,6.34,1
7358,DECODE,83,0,83,1780.66,6.35,1
7359,DECODE,82,0,82,1776.70,6.48,1
7360,DECODE,82,0,82,1777.70,6.85,1
7361,DECODE,82,0,82,1778.70,6.74,1
7362,DECODE,82,0,82,1779.70,6.57,1
7363,DECODE,81,0,81,1785.16,6.84,1
7364,DECODE,81,0,81,1786.16,6.73,1
7365,DECODE,81,0,81,1787.16,6.68,1
7366,DECODE,81,0,81,1788.16,6.72,1
7367,DECODE,81,0,81,1789.16,6.70,1
7368,DECODE,81,0,81,1790.16,6.71,1
7369,DECODE,80,0,80,1794.54,7.04,1
7370,DECODE,80,0,80,1795.54,6.49,1
7371,DECODE,80,0,80,1796.54,6.46,1
7372,DECODE,80,0,80,1797.54,6.71,1
7373,DECODE,80,0,80,1798.54,7.22,1
7374,DECODE,80,0,80,1799.54,6.63,1
7375,DECODE,80,0,80,1800.54,6.65,1
7376,DECODE,79,0,79,1800.84,7.04,1
7377,DECODE,79,0,79,1801.84,6.67,1
7378,DECODE,78,0,78,1805.55,6.91,1
7379,DECODE,78,0,78,1806.55,6.74,1
7380,DECODE,78,0,78,1807.55,6.89,1
7381,DECODE,78,0,78,1808.55,6.59,1
7382,DECODE,78,0,78,1809.55,6.67,1
7383,DECODE,78,0,78,1810.55,6.78,1
7384,DECODE,77,0,77,1808.73,5.81,1
7385,DECODE,77,0,77,1809.73,5.75,1
7386,DECODE,77,0,77,1810.73,5.86,1
7387,DECODE,77,0,77,1811.73,5.74,1
7388,DECODE,77,0,77,1812.73,5.84,1
7389,DECODE,77,0,77,1813.73,5.80,1
7390,DECODE,77,0,77,1814.73,5.82,1
7391,DECODE,77,0,77,1815.73,5.83,1
7392,DECODE,77,0,77,1816.73,6.78,1
7393,DECODE,77,0,77,1817.73,6.75,1
7394,DECODE,77,0,77,1818.73,6.57,1
7395,DECODE,77,0,77,1819.73,6.53,1
7396,DECODE,76,0,76,1823.46,6.71,1
7397,DECODE,76,0,76,1824.46,6.49,1
7398,DECODE,76,0,76,1825.46,6.63,1
7399,DECODE,76,0,76,1826.46,6.60,1
7400,DECODE,76,0,76,1827.46,7.00,1
7401,DECODE,76,0,76,1828.46,6.68,1
7402,DECODE,76,0,76,1829.46,6.64,1
7403,DECODE,76,0,76,1830.46,6.52,1
7404,DECODE,76,0,76,1831.46,6.52,1
7405,DECODE,76,0,76,1832.46,6.52,1
7406,DECODE,76,0,76,1833.46,6.51,1
7407,DECODE,76,0,76,1834.46,6.65,1
7408,DECODE,76,0,76,1835.46,6.70,1
7409,DECODE,75,0,75,1834.43,6.96,1
7410,DECODE,75,0,75,1835.43,6.65,1
7411,DECODE,75,0,75,1836.43,6.64,1
7412,DECODE,75,0,75,1837.43,6.65,1
7413,DECODE,75,0,75,1838.43,6.61,1
7414,DECODE,75,0,75,1839.43,6.68,1
7415,DECODE,75,0,75,1840.43,6.67,1
7416,DECODE,75,0,75,1841.43,7.86,1
7417,DECODE,75,0,75,1842.43,5.93,1
7418,DECODE,75,0,75,1843.43,5.77,1
7419,DECODE,75,0,75,1844.43,5.82,1
7420,DECODE,74,0,74,1850.16,5.83,1
7421,DECODE,74,0,74,1851.16,5.78,1
7422,DECODE,74,0,74,1852.16,5.73,1
7423,DECODE,74,0,74,1853.16,5.79,1
7424,DECODE,74,0,74,1854.16,5.76,1
7425,DECODE,74,0,74,1855.16,5.83,1
7426,DECODE,74,0,74,1856.16,5.82,1
7427,DECODE,74,0,74,1857.16,6.78,1
7428,DECODE,74,0,74,1858.16,6.70,1
7429,DECODE,74,0,74,1859.16,6.65,1
7430,DECODE,74,0,74,1860.16,6.62,1
7431,DECODE,74,0,74,1861.16,6.65,1
7432,DECODE,74,0,74,1862.16,6.60,1
7433,DECODE,74,0,74,1863.16,5.91,1
7434,DECODE,73,0,73,1859.08,5.76,1
7435,DECODE,73,0,73,1860.08,5.86,1
7436,DECODE,73,0,73,1861.08,5.85,1
7437,DECODE,73,0,73,1862.08,5.77,1
7438,DECODE,73,0,73,1863.08,5.88,1
7439,DECODE,73,0,73,1864.08,5.81,1
7440,DECODE,73,0,73,1865.08,5.83,1
7441,DECODE,73,0,73,1866.08,5.79,1
7442,DECODE,73,0,73,1867.08,5.78,1
7443,DECODE,73,0,73,1868.08,5.81,1
7444,DECODE,73,0,73,1869.08,6.68,1
7445,DECODE,72,0,72,1875.00,6.71,1
7446,DECODE,72,0,72,1876.00,6.50,1
7447,DECODE,72,0,72,1877.00,6.43,1
7448,DECODE,72,0,72,1878.00,6.46,1
7449,DECODE,72,0,72,1879.00,6.54,1
7450,DECODE,72,0,72,1880.00,6.56,1
7451,DECODE,72,0,72,1881.00,6.44,1
7452,DECODE,72,0,72,1882.00,6.41,1
7453,DECODE,72,0,72,1883.00,6.42,1
7454,DECODE,72,0,72,1884.00,6.43,1
7455,DECODE,72,0,72,1885.00,6.40,1
7456,DECODE,72,0,72,1886.00,6.63,1
7457,DECODE,71,0,71,1891.85,7.07,1
7458,DECODE,70,0,70,1892.24,6.91,1
7459,DECODE,70,0,70,1893.24,6.34,1
7460,DECODE,70,0,70,1894.24,6.29,1
7461,DECODE,70,0,70,1895.24,6.35,1
7462,DECODE,70,0,70,1896.24,6.38,1
7463,DECODE,70,0,70,1897.24,6.33,1
7464,DECODE,70,0,70,1898.24,6.29,1
7465,DECODE,70,0,70,1899.24,6.27,1
7466,DECODE,70,0,70,1900.24,6.43,1
7467,DECODE,70,0,70,1901.24,6.46,1
7468,DECODE,70,0,70,1902.24,6.31,1
7469,DECODE,70,0,70,1903.24,6.41,1
7470,DECODE,70,0,70,1904.24,6.47,1
7471,DECODE,70,0,70,1905.24,6.41,1
7472,DECODE,70,0,70,1906.24,6.30,1
7473,DECODE,70,0,70,1907.24,6.43,1
7474,DECODE,70,0,70,1908.24,6.49,1
7475,DECODE,70,0,70,1909.24,6.42,1
7476,DECODE,70,0,70,1910.24,6.47,1
7477,DECODE,70,0,70,1911.24,6.58,1
7478,DECODE,70,0,70,1912.24,6.64,1
7479,DECODE,70,0,70,1913.24,6.63,1
7480,DECODE,70,0,70,1914.24,6.60,1
7481,DECODE,70,0,70,1915.24,6.61,1
7482,DECODE,70,0,70,1916.24,6.64,1
7483,DECODE,70,0,70,1917.24,6.61,1
7484,DECODE,70,0,70,1918.24,6.54,1
7485,DECODE,69,0,69,1919.25,6.69,1
7486,DECODE,69,0,69,1920.25,6.45,1
7487,DECODE,69,0,69,1921.25,6.46,1
7488,DECODE,69,0,69,1922.25,6.44,1
7489,DECODE,69,0,69,1923.25,6.35,1
7490,DECODE,69,0,69,1924.25,6.54,1
7491,DECODE,69,0,69,1925.25,6.48,1
7492,DECODE,69,0,69,1926.25,6.32,1
7493,DECODE,69,0,69,1927.25,6.70,1
7494,DECODE,69,0,69,1928.25,6.44,1
7495,DECODE,69,0,69,1929.25,6.40,1
7496,DECODE,68,0,68,1934.91,6.68,1
7497,DECODE,68,0,68,1935.91,6.41,1
7498,DECODE,68,0,68,1936.91,6.46,1
7499,DECODE,68,0,68,1937.91,6.49,1
7500,DECODE,68,0,68,1938.91,6.33,1
7501,DECODE,68,0,68,1939.91,6.33,1
7502,DECODE,68,0,68,1940.91,6.36,1
7503,DECODE,68,0,68,1941.91,6.34,1
7504,DECODE,68,0,68,1942.91,6.11,1
7505,DECODE,68,0,68,1943.91,6.33,1
7506,DECODE,68,0,68,1944.91,6.42,1
7507,DECODE,68,0,68,1945.91,6.44,1
7508,DECODE,68,0,68,1946.91,6.30,1
7509,DECODE,68,0,68,1947.91,6.29,1
7510,DECODE,68,0,68,1948.91,6.37,1
7511,DECODE,68,0,68,1949.91,6.32,1
7512,DECODE,68,0,68,1950.91,6.34,1
7513,DECODE,68,0,68,1951.91,6.38,1
7514,DECODE,68,0,68,1952.91,6.42,1
7515,DECODE,68,0,68,1953.91,6.32,1
7516,DECODE,68,0,68,1954.91,6.33,1
7517,DECODE,68,0,68,1955.91,6.32,1
7518,DECODE,68,0,68,1956.91,6.33,1
7519,DECODE,68,0,68,1957.91,6.27,1
7520,DECODE,68,0,68,1958.91,6.36,1
7521,DECODE,68,0,68,1959.91,7.29,1
7522,DECODE,68,0,68,1960.91,6.34,1
7523,DECODE,68,0,68,1961.91,6.29,1
7524,DECODE,68,0,68,1962.91,6.31,1
7525,DECODE,68,0,68,1963.91,6.28,1
7526,DECODE,68,0,68,1964.91,6.33,1
7527,DECODE,68,0,68,1965.91,6.30,1
7528,DECODE,68,0,68,1966.91,6.33,1
7529,DECODE,67,0,67,1959.06,6.58,1
7530,DECODE,67,0,67,1960.06,6.49,1
7531,DECODE,66,0,66,1961.74,6.42,1
7532,DECODE,66,0,66,1962.74,6.24,1
7533,DECODE,66,0,66,1963.74,5.51,1
7534,DECODE,66,0,66,1964.74,5.53,1
7535,DECODE,66,0,66,1965.74,5.50,1
7536,DECODE,66,0,66,1966.74,5.49,1
7537,DECODE,66,0,66,1967.74,5.51,1
7538,DECODE,66,0,66,1968.74,5.52,1
7539,DECODE,66,0,66,1969.74,5.52,1
7540,DECODE,66,0,66,1970.74,5.52,1
7541,DECODE,66,0,66,1971.74,6.43,1
7542,DECODE,66,0,66,1972.74,5.58,1
7543,DECODE,65,0,65,1964.71,5.45,1
7544,DECODE,65,0,65,1965.71,5.48,1
7545,DECODE,65,0,65,1966.71,5.43,1
7546,DECODE,65,0,65,1967.71,5.41,1
7547,DECODE,65,0,65,1968.71,5.46,1
7548,DECODE,65,0,65,1969.71,5.43,1
7549,DECODE,65,0,65,1970.71,5.47,1
7550,DECODE,65,0,65,1971.71,5.43,1
7551,DECODE,65,0,65,1972.71,5.48,1
7552,DECODE,65,0,65,1973.71,5.51,1
7553,DECODE,65,0,65,1974.71,5.54,1
7554,DECODE,65,0,65,1975.71,5.44,1
7555,DECODE,65,0,65,1976.71,5.45,1
7556,DECODE,65,0,65,1977.71,5.44,1
7557,DECODE,65,0,65,1978.71,5.49,1
7558,DECODE,65,0,65,1979.71,5.43,1
7559,DECODE,65,0,65,1980.71,5.46,1
7560,DECODE,65,0,65,1981.71,5.42,1
7561,DECODE,65,0,65,1982.71,5.45,1
7562,DECODE,65,0,65,1983.71,5.43,1
7563,DECODE,65,0,65,1984.71,5.57,1
7564,DECODE,65,0,65,1985.71,5.46,1
7565,DECODE,65,0,65,1986.71,5.49,1
7566,DECODE,65,0,65,1987.71,5.48,1
7567,DECODE,65,0,65,1988.71,6.49,1
7568,DECODE,65,0,65,1989.71,6.34,1
7569,DECODE,65,0,65,1990.71,5.50,1
7570,DECODE,65,0,65,1991.71,5.46,1
7571,DECODE,65,0,65,1992.71,5.47,1
7572,DECODE,65,0,65,1993.71,5.48,1
7573,DECODE,64,0,64,1994.67,5.44,1
7574,DECODE,64,0,64,1995.67,6.03,1
7575,DECODE,64,0,64,1996.67,5.48,1
7576,DECODE,64,0,64,1997.67,5.39,1
7577,DECODE,64,0,64,1998.67,5.41,1
7578,DECODE,64,0,64,1999.67,5.37,1
7579,DECODE,64,0,64,2000.67,5.43,1
7580,DECODE,64,0,64,2001.67,5.38,1
7581,DECODE,64,0,64,2002.67,5.38,1
7582,DECODE,64,0,64,2003.67,5.37,1
7583,DECODE,64,0,64,2004.67,5.38,1
7584,DECODE,64,0,64,2005.67,5.35,1
7585,DECODE,64,0,64,2006.67,5.35,1
7586,DECODE,64,0,64,2007.67,6.93,1
7587,DECODE,64,0,64,2008.67,6.34,1
7588,DECODE,64,0,64,2009.67,6.29,1
7589,DECODE,64,0,64,2010.67,6.28,1
7590,DECODE,64,0,64,2011.67,6.16,1
7591,DECODE,64,0,64,2012.67,6.23,1
7592,DECODE,64,0,64,2013.67,6.19,1
7593,DECODE,64,0,64,2014.67,6.25,1
7594,DECODE,64,0,64,2015.67,6.21,1
7595,DECODE,64,0,64,2016.67,6.18,1
7596,DECODE,64,0,64,2017.67,6.19,1
7597,DECODE,64,0,64,2018.67,6.23,1
7598,DECODE,64,0,64,2019.67,6.20,1
7599,DECODE,64,0,64,2020.67,6.22,1
7600,DECODE,64,0,64,2021.67,6.89,1
7601,DECODE,64,0,64,2022.67,7.05,1
7602,DECODE,64,0,64,2023.67,6.95,1
7603,DECODE,64,0,64,2024.67,5.69,1
